index,from_start,num_correct,num_error,error_rate
5611,false,56,9,0.138462
5612,false,58,7,0.107692
5613,false,65,6,0.084507
5614,false,58,8,0.121212
5615,false,63,4,0.059701
5616,false,64,8,0.111111
5617,false,67,5,0.069444
5618,false,66,9,0.120000
5619,false,65,11,0.144737
5620,false,73,5,0.064103
5621,false,67,13,0.162500
5622,false,70,7,0.090909
5623,false,72,7,0.088608
5624,false,71,3,0.040541
5625,false,69,3,0.041667
5626,false,65,6,0.084507
5627,false,70,5,0.066667
5628,false,75,7,0.085366
5629,false,70,10,0.125000
5630,false,71,13,0.154762
5631,false,78,7,0.082353
5632,false,77,5,0.060976
5633,false,72,9,0.111111
5634,false,70,10,0.125000
5635,false,74,3,0.038961
5636,false,69,6,0.080000
5637,false,70,7,0.090909
5638,false,73,6,0.075949
5639,false,73,3,0.039474
5640,false,69,10,0.126582
5641,false,64,9,0.123288
5642,false,62,7,0.101449
5643,false,62,10,0.138889
5644,false,63,7,0.100000
5645,false,59,8,0.119403
5646,false,54,10,0.156250
5647,false,59,6,0.092308
5648,false,58,5,0.079365
5649,false,61,7,0.102941
5650,false,61,4,0.061538
5651,false,62,6,0.088235
5652,false,66,6,0.083333
5653,false,67,11,0.141026
5654,false,67,7,0.094595
5655,false,71,4,0.053333
5656,false,72,7,0.088608
5657,false,72,8,0.100000
5658,false,68,10,0.128205
5659,false,76,13,0.146067
5660,false,85,6,0.065934
5661,false,87,4,0.043956
5662,false,81,9,0.100000
5663,false,84,11,0.115789
5664,false,88,7,0.073684
5665,false,81,14,0.147368
5666,false,79,10,0.112360
5667,false,80,2,0.024390
5668,false,77,6,0.072289
5669,false,74,10,0.119048
5670,false,78,1,0.012658
5671,false,69,13,0.158537
5672,false,67,7,0.094595
5673,false,65,9,0.121622
5674,false,78,7,0.082353
5675,false,79,7,0.081395
5676,false,78,8,0.093023
5677,false,76,12,0.136364
5678,false,83,8,0.087912
5679,false,80,13,0.139785
5680,false,82,9,0.098901
5681,false,85,10,0.105263
5682,false,85,6,0.065934
5683,false,83,10,0.107527
5684,false,85,7,0.076087
5685,false,90,4,0.042553
5686,false,87,5,0.054348
5687,false,86,9,0.094737
5688,false,90,4,0.042553
5689,false,86,7,0.075269
5690,false,84,8,0.086957
5691,false,81,8,0.089888
5692,false,86,5,0.054945
5693,false,87,9,0.093750
5694,false,86,9,0.094737
5695,false,81,9,0.100000
5696,false,73,8,0.098765
5697,false,71,11,0.134146
5698,false,75,3,0.038462
5699,false,69,9,0.115385
5700,false,68,1,0.014493
5701,false,60,4,0.062500
5702,false,55,7,0.112903
5703,false,56,7,0.111111
5704,false,60,8,0.117647
5705,false,60,10,0.142857
5706,false,60,5,0.076923
5707,false,57,5,0.080645
5708,false,63,1,0.015625
5709,false,65,7,0.097222
5710,false,67,7,0.094595
5711,false,68,3,0.042254
5712,false,68,7,0.093333
5713,false,65,6,0.084507
5714,false,69,5,0.067568
5715,false,69,4,0.054795
5716,false,65,9,0.121622
5717,false,66,10,0.131579
5718,false,65,9,0.121622
5719,false,65,8,0.109589
5720,false,72,10,0.121951
5721,false,76,10,0.116279
5722,false,71,14,0.164706
5723,false,74,4,0.051282
5724,false,68,8,0.105263
5725,false,65,1,0.015152
5726,false,63,8,0.112676
5727,false,68,6,0.081081
5728,false,63,6,0.086957
5729,false,62,11,0.150685
5730,false,62,11,0.150685
5731,false,67,12,0.151899
5732,false,71,5,0.065789
5733,false,72,10,0.121951
5734,false,74,10,0.119048
5735,false,74,9,0.108434
5736,false,72,11,0.132530
5737,false,75,9,0.107143
5738,false,83,8,0.087912
5739,false,83,5,0.056818
5740,false,77,3,0.037500
5741,false,76,6,0.073171
5742,false,72,7,0.088608
5743,false,70,7,0.090909
5744,false,72,8,0.100000
5745,false,71,7,0.089744
5746,false,66,14,0.175000
5747,false,74,6,0.075000
5748,false,76,6,0.073171
5749,false,79,11,0.122222
5750,false,81,3,0.035714
5751,false,75,4,0.050633
5752,false,78,4,0.048780
5753,false,75,8,0.096386
5754,false,74,6,0.075000
5755,false,72,13,0.152941
5756,false,73,7,0.087500
5757,false,66,13,0.164557
5758,false,71,10,0.123457
5759,false,78,9,0.103448
5760,false,83,8,0.087912
5761,false,83,6,0.067416
5762,false,79,6,0.070588
5763,false,70,6,0.078947
5764,false,72,6,0.076923
5765,false,68,11,0.139241
5766,false,69,9,0.115385
5767,false,71,10,0.123457
5768,false,77,8,0.094118
5769,false,76,7,0.084337
5770,false,69,7,0.092105
5771,false,70,2,0.027778
5772,false,64,8,0.111111
5773,false,64,5,0.072464
5774,false,65,7,0.097222
5775,false,64,5,0.072464
5776,false,67,10,0.129870
5777,false,70,6,0.078947
5778,false,72,8,0.100000
5779,false,71,5,0.065789
5780,false,71,7,0.089744
5781,false,74,4,0.051282
5782,false,72,15,0.172414
5783,false,79,7,0.081395
5784,false,88,6,0.063830
5785,false,87,7,0.074468
5786,false,82,12,0.127660
5787,false,88,6,0.063830
5788,false,90,10,0.100000
5789,false,91,11,0.107843
5790,false,90,7,0.072165
5791,false,82,20,0.196078
5792,false,85,7,0.076087
5793,false,82,9,0.098901
5794,false,78,5,0.060241
5795,false,67,8,0.106667
5796,false,60,9,0.130435
5797,false,67,5,0.069444
5798,false,64,9,0.123288
5799,false,66,11,0.142857
5800,false,79,8,0.091954
5801,false,83,9,0.097826
5802,false,84,11,0.115789
5803,false,83,10,0.107527
5804,false,87,7,0.074468
5805,false,94,5,0.050505
5806,false,89,12,0.118812
5807,false,94,4,0.040816
5808,false,86,7,0.075269
5809,false,80,10,0.111111
5810,false,76,8,0.095238
5811,false,72,7,0.088608
5812,false,77,0,0.000000
5813,false,73,5,0.064103
5814,false,70,9,0.113924
5815,false,70,13,0.156627
5816,false,78,5,0.060241
5817,false,63,14,0.181818
5818,false,65,6,0.084507
5819,false,69,9,0.115385
5820,false,74,9,0.108434
5821,false,74,8,0.097561
5822,false,75,5,0.062500
5823,false,70,11,0.135802
5824,false,74,11,0.129412
5825,false,70,7,0.090909
5826,false,76,14,0.155556
5827,false,81,8,0.089888
5828,false,83,11,0.117021
5829,false,90,7,0.072165
5830,false,97,6,0.058252
5831,false,95,13,0.120370
5832,false,88,7,0.073684
5833,false,95,12,0.112150
5834,false,94,15,0.137615
5835,false,94,8,0.078431
5836,false,90,8,0.081633
5837,false,86,10,0.104167
5838,false,82,14,0.145833
5839,false,81,10,0.109890
5840,false,74,7,0.086420
5841,false,75,7,0.085366
5842,false,75,8,0.096386
5843,false,78,4,0.048780
5844,false,77,10,0.114943
5845,false,80,9,0.101124
5846,false,72,8,0.100000
5847,false,73,12,0.141176
5848,false,71,6,0.077922
5849,false,70,10,0.125000
5850,false,72,6,0.076923
5851,false,73,7,0.087500
5852,false,70,6,0.078947
5853,false,71,6,0.077922
5854,false,64,8,0.111111
5855,false,68,8,0.105263
5856,false,73,7,0.087500
5857,false,79,11,0.122222
5858,false,81,14,0.147368
5859,false,91,1,0.010870
5860,false,92,10,0.098039
5861,false,84,11,0.115789
5862,false,90,13,0.126214
5863,false,83,8,0.087912
5864,false,81,10,0.109890
5865,false,77,14,0.153846
5866,false,80,11,0.120879
5867,false,80,5,0.058824
5868,false,79,6,0.070588
5869,false,73,9,0.109756
5870,false,74,7,0.086420
5871,false,74,7,0.086420
5872,false,66,4,0.057143
5873,false,60,5,0.076923
5874,false,60,9,0.130435
5875,false,55,8,0.126984
5876,false,60,10,0.142857
5877,false,58,8,0.121212
5878,false,58,4,0.064516
5879,false,62,6,0.088235
5880,false,64,5,0.072464
5881,false,64,7,0.098592
5882,false,63,2,0.030769
5883,false,56,8,0.125000
5884,false,57,6,0.095238
5885,false,60,3,0.047619
5886,false,62,6,0.088235
5887,false,63,8,0.112676
5888,false,73,5,0.064103
5889,false,76,7,0.084337
5890,false,70,10,0.125000
5891,false,71,12,0.144578
5892,false,71,4,0.053333
5893,false,66,4,0.057143
5894,false,70,4,0.054054
5895,false,72,6,0.076923
5896,false,68,7,0.093333
5897,false,68,7,0.093333
5898,false,70,10,0.125000
5899,false,81,4,0.047059
5900,false,80,8,0.090909
5901,false,77,15,0.163043
5902,false,70,14,0.166667
5903,false,73,8,0.098765
5904,false,75,2,0.025974
5905,false,72,5,0.064935
5906,false,75,3,0.038462
5907,false,76,9,0.105882
5908,false,82,6,0.068182
5909,false,84,5,0.056180
5910,false,78,13,0.142857
5911,false,77,6,0.072289
5912,false,71,11,0.134146
5913,false,76,3,0.037975
5914,false,74,5,0.063291
5915,false,73,3,0.039474
5916,false,68,9,0.116883
5917,false,68,5,0.068493
5918,false,71,7,0.089744
5919,false,68,8,0.105263
5920,false,62,5,0.074627
5921,false,63,6,0.086957
5922,false,68,6,0.081081
5923,false,73,6,0.075949
5924,false,66,7,0.095890
5925,false,63,8,0.112676
5926,false,66,2,0.029412
5927,false,64,8,0.111111
5928,false,61,10,0.140845
5929,false,68,1,0.014493
5930,false,61,4,0.061538
5931,false,62,8,0.114286
5932,false,69,6,0.080000
5933,false,69,11,0.137500
5934,false,75,4,0.050633
5935,false,77,7,0.083333
5936,false,74,4,0.051282
5937,false,70,10,0.125000
5938,false,65,7,0.097222
5939,false,60,9,0.130435
5940,false,60,7,0.104478
5941,false,68,4,0.055556
5942,false,71,5,0.065789
5943,false,70,9,0.113924
5944,false,68,12,0.150000
5945,false,68,7,0.093333
5946,false,70,6,0.078947
5947,false,69,9,0.115385
5948,false,74,6,0.075000
5949,false,74,10,0.119048
5950,false,77,9,0.104651
5951,false,81,11,0.119565
5952,false,79,7,0.081395
5953,false,77,14,0.153846
5954,false,77,8,0.094118
5955,false,72,5,0.064935
5956,false,69,7,0.092105
5957,false,66,5,0.070423
5958,false,72,12,0.142857
5959,false,78,1,0.012658
5960,false,71,11,0.134146
5961,false,66,7,0.095890
5962,false,67,5,0.069444
5963,false,75,3,0.038462
5964,false,78,10,0.113636
5965,false,82,6,0.068182
5966,false,84,6,0.066667
5967,false,78,10,0.113636
5968,false,85,8,0.086022
5969,false,80,7,0.080460
5970,false,78,9,0.103448
5971,false,72,9,0.111111
5972,false,72,11,0.132530
5973,false,81,5,0.058140
5974,false,75,9,0.107143
5975,false,71,4,0.053333
5976,false,74,7,0.086420
5977,false,72,4,0.052632
5978,false,79,4,0.048193
5979,false,78,9,0.103448
5980,false,79,10,0.112360
5981,false,75,9,0.107143
5982,false,79,8,0.091954
5983,false,69,7,0.092105
5984,false,65,11,0.144737
5985,false,69,9,0.115385
5986,false,71,7,0.089744
5987,false,68,7,0.093333
5988,false,71,6,0.077922
5989,false,68,11,0.139241
5990,false,66,6,0.083333
5991,false,62,6,0.088235
5992,false,54,6,0.100000
5993,false,52,8,0.133333
5994,false,52,9,0.147541
5995,false,54,9,0.142857
5996,false,58,9,0.134328
5997,false,58,6,0.093750
5998,false,58,1,0.016949
5999,false,60,6,0.090909
6000,false,60,9,0.130435
6001,false,61,4,0.061538
6002,false,57,11,0.161765
6003,false,60,6,0.090909
6004,false,60,5,0.076923
6005,false,65,5,0.071429
6006,false,67,7,0.094595
6007,false,74,9,0.108434
6008,false,73,8,0.098765
6009,false,73,8,0.098765
6010,false,70,8,0.102564
6011,false,72,3,0.040000
6012,false,71,8,0.101266
6013,false,67,8,0.106667
6014,false,71,9,0.112500
6015,false,77,9,0.104651
6016,false,75,6,0.074074
6017,false,73,8,0.098765
6018,false,69,5,0.067568
6019,false,69,8,0.103896
6020,false,64,6,0.085714
6021,false,66,13,0.164557
6022,false,71,4,0.053333
6023,false,72,5,0.064935
6024,false,70,12,0.146341
6025,false,73,8,0.098765
6026,false,77,5,0.060976
6027,false,79,8,0.091954
6028,false,73,14,0.160920
6029,false,73,12,0.141176
6030,false,79,4,0.048193
6031,false,76,12,0.136364
6032,false,71,6,0.077922
6033,false,74,4,0.051282
6034,false,72,10,0.121951
6035,false,81,4,0.047059
6036,false,78,6,0.071429
6037,false,72,6,0.076923
6038,false,64,7,0.098592
6039,false,70,5,0.066667
6040,false,63,8,0.112676
6041,false,55,13,0.191176
6042,false,63,3,0.045455
6043,false,60,9,0.130435
6044,false,59,5,0.078125
6045,false,66,7,0.095890
6046,false,70,4,0.054054
6047,false,63,9,0.125000
6048,false,53,6,0.101695
6049,false,56,8,0.125000
6050,false,68,6,0.081081
6051,false,76,3,0.037975
6052,false,68,16,0.190476
6053,false,68,6,0.081081
6054,false,69,7,0.092105
6055,false,62,12,0.162162
6056,false,74,5,0.063291
6057,false,76,9,0.105882
6058,false,69,6,0.080000
6059,false,74,7,0.086420
6060,false,77,9,0.104651
6061,false,72,8,0.100000
6062,false,69,6,0.080000
6063,false,67,4,0.056338
6064,false,77,9,0.104651
6065,false,77,11,0.125000
6066,false,76,6,0.073171
6067,false,75,8,0.096386
6068,false,78,7,0.082353
6069,false,75,9,0.107143
6070,false,75,10,0.117647
6071,false,78,7,0.082353
6072,false,73,5,0.064103
6073,false,77,10,0.114943
6074,false,77,7,0.083333
6075,false,76,9,0.105882
6076,false,76,6,0.073171
6077,false,69,9,0.115385
6078,false,73,2,0.026667
6079,false,70,9,0.113924
6080,false,67,10,0.129870
6081,false,67,5,0.069444
6082,false,64,9,0.123288
6083,false,61,6,0.089552
6084,false,65,8,0.109589
6085,false,74,8,0.097561
6086,false,78,3,0.037037
6087,false,76,8,0.095238
6088,false,82,8,0.088889
6089,false,84,8,0.086957
6090,false,84,10,0.106383
6091,false,84,4,0.045455
6092,false,82,4,0.046512
6093,false,81,7,0.079545
6094,false,73,13,0.151163
6095,false,76,6,0.073171
6096,false,74,9,0.108434
6097,false,74,6,0.075000
6098,false,73,8,0.098765
6099,false,76,5,0.061728
6100,false,77,8,0.094118
6101,false,77,6,0.072289
6102,false,71,5,0.065789
6103,false,72,3,0.040000
6104,false,64,9,0.123288
6105,false,67,4,0.056338
6106,false,65,8,0.109589
6107,false,62,10,0.138889
6108,false,65,6,0.084507
6109,false,65,11,0.144737
6110,false,68,8,0.105263
6111,false,66,10,0.131579
6112,false,73,9,0.109756
6113,false,77,6,0.072289
6114,false,73,12,0.141176
6115,false,72,12,0.142857
6116,false,74,7,0.086420
6117,false,67,5,0.069444
6118,false,67,7,0.094595
6119,false,63,10,0.136986
6120,false,68,5,0.068493
6121,false,69,5,0.067568
6122,false,74,8,0.097561
6123,false,72,14,0.162791
6124,false,75,8,0.096386
6125,false,70,8,0.102564
6126,false,72,6,0.076923
6127,false,72,9,0.111111
6128,false,77,4,0.049383
6129,false,80,6,0.069767
6130,false,80,6,0.069767
6131,false,82,12,0.127660
6132,false,81,9,0.100000
6133,false,79,9,0.102273
6134,false,74,9,0.108434
6135,false,77,6,0.072289
6136,false,63,15,0.192308
6137,false,65,8,0.109589
6138,false,69,9,0.115385
6139,false,77,5,0.060976
6140,false,79,5,0.059524
6141,false,76,7,0.084337
6142,false,72,8,0.100000
6143,false,68,10,0.128205
6144,false,67,3,0.042857
6145,false,68,7,0.093333
6146,false,70,6,0.078947
6147,false,74,7,0.086420
6148,false,73,5,0.064103
6149,false,74,6,0.075000
6150,false,74,7,0.086420
6151,false,82,7,0.078652
6152,false,76,13,0.146067
6153,false,81,9,0.100000
6154,false,81,9,0.100000
6155,false,75,8,0.096386
6156,false,86,2,0.022727
6157,false,87,4,0.043956
6158,false,78,12,0.133333
6159,false,75,6,0.074074
6160,false,77,8,0.094118
6161,false,79,10,0.112360
6162,false,80,10,0.111111
6163,false,77,15,0.163043
6164,false,76,7,0.084337
6165,false,82,6,0.068182
6166,false,78,11,0.123596
6167,false,77,11,0.125000
6168,false,79,12,0.131868
6169,false,79,8,0.091954
6170,false,84,8,0.086957
6171,false,83,10,0.107527
6172,false,84,8,0.086957
6173,false,82,7,0.078652
6174,false,77,8,0.094118
6175,false,76,9,0.105882
6176,false,77,9,0.104651
6177,false,74,3,0.038961
6178,false,65,9,0.121622
6179,false,63,10,0.136986
6180,false,63,3,0.045455
6181,false,66,9,0.120000
6182,false,71,10,0.123457
6183,false,70,6,0.078947
6184,false,70,10,0.125000
6185,false,74,11,0.129412
6186,false,80,4,0.047619
6187,false,78,7,0.082353
6188,false,81,8,0.089888
6189,false,82,7,0.078652
6190,false,81,5,0.058140
6191,false,78,3,0.037037
6192,false,85,5,0.055556
6193,false,80,6,0.069767
6194,false,73,11,0.130952
6195,false,70,4,0.054054
6196,false,69,7,0.092105
6197,false,71,9,0.112500
6198,false,77,6,0.072289
6199,false,82,7,0.078652
6200,false,87,4,0.043956
6201,false,92,6,0.061224
6202,false,92,4,0.041667
6203,false,85,9,0.095745
6204,false,85,7,0.076087
6205,false,84,5,0.056180
6206,false,86,7,0.075269
6207,false,81,9,0.100000
6208,false,82,6,0.068182
6209,false,73,5,0.064103
6210,false,70,7,0.090909
6211,false,67,5,0.069444
6212,false,69,9,0.115385
6213,false,64,7,0.098592
6214,false,65,4,0.057971
6215,false,61,10,0.140845
6216,false,61,5,0.075758
6217,false,57,11,0.161765
6218,false,61,13,0.175676
6219,false,62,5,0.074627
6220,false,58,8,0.121212
6221,false,58,8,0.121212
6222,false,60,12,0.166667
6223,false,68,3,0.042254
6224,false,67,4,0.056338
6225,false,66,6,0.083333
6226,false,78,10,0.113636
6227,false,77,9,0.104651
6228,false,79,9,0.102273
6229,false,76,15,0.164835
6230,false,81,7,0.079545
6231,false,81,5,0.058140
6232,false,78,8,0.093023
6233,false,83,5,0.056818
6234,false,78,6,0.071429
6235,false,82,5,0.057471
6236,false,81,8,0.089888
6237,false,86,8,0.085106
6238,false,84,10,0.106383
6239,false,75,12,0.137931
6240,false,83,7,0.077778
6241,false,81,9,0.100000
6242,false,80,10,0.111111
6243,false,80,11,0.120879
6244,false,79,9,0.102273
6245,false,82,12,0.127660
6246,false,88,6,0.063830
6247,false,84,6,0.066667
6248,false,76,5,0.061728
6249,false,70,5,0.066667
6250,false,72,7,0.088608
6251,false,69,11,0.137500
6252,false,69,9,0.115385
6253,false,65,9,0.121622
6254,false,66,5,0.070423
6255,false,72,4,0.052632
6256,false,71,5,0.065789
6257,false,71,9,0.112500
6258,false,70,6,0.078947
6259,false,62,10,0.138889
6260,false,62,3,0.046154
6261,false,62,12,0.162162
6262,false,70,9,0.113924
6263,false,65,8,0.109589
6264,false,63,6,0.086957
6265,false,65,5,0.071429
6266,false,68,6,0.081081
6267,false,71,6,0.077922
6268,false,72,3,0.040000
6269,false,77,6,0.072289
6270,false,78,7,0.082353
6271,false,72,5,0.064935
6272,false,74,5,0.063291
6273,false,71,10,0.123457
6274,false,76,4,0.050000
6275,false,73,9,0.109756
6276,false,69,10,0.126582
6277,false,70,8,0.102564
6278,false,63,12,0.160000
6279,false,65,13,0.166667
6280,false,65,6,0.084507
6281,false,61,5,0.075758
6282,false,63,8,0.112676
6283,false,57,6,0.095238
6284,false,61,6,0.089552
6285,false,58,8,0.121212
6286,false,58,12,0.171429
6287,false,63,7,0.100000
6288,false,73,8,0.098765
6289,false,73,5,0.064103
6290,false,71,12,0.144578
6291,false,79,3,0.036585
6292,false,78,5,0.060241
6293,false,79,7,0.081395
6294,false,80,12,0.130435
6295,false,86,9,0.094737
6296,false,87,12,0.121212
6297,false,91,9,0.090000
6298,false,91,5,0.052083
6299,false,84,13,0.134021
6300,false,82,11,0.118280
6301,false,81,8,0.089888
6302,false,74,6,0.075000
6303,false,78,5,0.060241
6304,false,77,9,0.104651
6305,false,78,9,0.103448
6306,false,76,6,0.073171
6307,false,78,11,0.123596
6308,false,83,6,0.067416
6309,false,90,5,0.052632
6310,false,88,8,0.083333
6311,false,91,3,0.031915
6312,false,85,9,0.095745
6313,false,95,11,0.103774
6314,false,90,15,0.142857
6315,false,92,10,0.098039
6316,false,92,9,0.089109
6317,false,89,11,0.110000
6318,false,87,2,0.022472
6319,false,84,9,0.096774
6320,false,75,9,0.107143
6321,false,65,14,0.177215
6322,false,69,6,0.080000
6323,false,72,6,0.076923
6324,false,70,6,0.078947
6325,false,65,7,0.097222
6326,false,61,6,0.089552
6327,false,58,9,0.134328
6328,false,66,6,0.083333
6329,false,66,10,0.131579
6330,false,64,8,0.111111
6331,false,61,3,0.046875
6332,false,57,9,0.136364
6333,false,59,12,0.169014
6334,false,58,9,0.134328
6335,false,67,9,0.118421
6336,false,69,6,0.080000
6337,false,65,7,0.097222
6338,false,69,7,0.092105
6339,false,65,7,0.097222
6340,false,70,4,0.054054
6341,false,67,7,0.094595
6342,false,71,2,0.027397
6343,false,67,10,0.129870
6344,false,71,4,0.053333
6345,false,71,10,0.123457
6346,false,73,8,0.098765
6347,false,73,4,0.051948
6348,false,70,8,0.102564
6349,false,69,7,0.092105
6350,false,71,12,0.144578
6351,false,72,7,0.088608
6352,false,70,8,0.102564
6353,false,69,7,0.092105
6354,false,67,8,0.106667
6355,false,66,8,0.108108
6356,false,64,4,0.058824
6357,false,66,7,0.095890
6358,false,65,5,0.071429
6359,false,58,8,0.121212
6360,false,58,6,0.093750
6361,false,59,6,0.092308
6362,false,63,6,0.086957
6363,false,68,6,0.081081
6364,false,67,10,0.129870
6365,false,67,7,0.094595
6366,false,70,5,0.066667
6367,false,76,6,0.073171
6368,false,75,6,0.074074
6369,false,75,8,0.096386
6370,false,80,3,0.036145
6371,false,67,12,0.151899
6372,false,69,7,0.092105
6373,false,68,9,0.116883
6374,false,58,9,0.134328
6375,false,63,11,0.148649
6376,false,67,6,0.082192
6377,false,69,8,0.103896
6378,false,68,8,0.105263
6379,false,65,4,0.057971
6380,false,62,3,0.046154
6381,false,67,4,0.056338
6382,false,67,10,0.129870
6383,false,66,6,0.083333
6384,false,73,5,0.064103
6385,false,71,6,0.077922
6386,false,62,10,0.138889
6387,false,69,7,0.092105
6388,false,69,8,0.103896
6389,false,71,7,0.089744
6390,false,65,10,0.133333
6391,false,74,6,0.075000
6392,false,79,14,0.150538
6393,false,87,5,0.054348
6394,false,81,7,0.079545
